label,view,area,perimeter,solidity,eccentricity,bbox_ratio,contrast,correlation,energy,homogeneity
meningioma,axial,5290.0,557.848809129029,0.8122217104253032,0.666309302690968,0.7692307692307693,310.0450242718447,0.9477561266990521,0.301065621830719,0.4820166416472619
meningioma,axial,9910.0,751.0863991822648,0.8345263157894737,0.5946853792974023,1.2363636363636363,271.09903285638586,0.9233272759716715,0.3036723162835157,0.567265719374056
meningioma,axial,11086.0,858.1696603029501,0.853557129658146,0.4184404934002414,1.0625,935.4779990736449,0.9034521017517779,0.32086586749888696,0.452183681183243
meningioma,axial,1285.0,302.69953083036154,0.6766719325961033,0.46272420632697775,1.0,2184.4335106382982,0.8055087646464322,0.31958758763555856,0.3802850991262294
meningioma,axial,5026.0,653.2813126546316,0.7619769557307459,0.8935412922989066,0.7333333333333333,500.5446906035142,0.9267710764149215,0.463709695012495,0.5777165427194147
meningioma,axial,9877.0,838.8265145524424,0.8061540972902383,0.5508902492634726,1.2142857142857142,338.5062930577636,0.9266243710935952,0.29912185273474445,0.4576598239307392
meningioma,axial,792.0,195.6873375215418,0.6706181202370872,0.7817729563233008,1.5,4403.717741935484,0.8182099167300789,0.3382773738897475,0.4398079847837876
meningioma,axial,4427.0,462.90158697766475,0.8293368302735107,0.5174355321546856,1.2222222222222223,478.8172215108835,0.9379175786840592,0.23652518541553377,0.4226521594158119
meningioma,axial,1020.0,256.1431816442575,0.74235807860262,0.8144760617047276,0.6666666666666666,1165.1595744680853,0.8093732573639454,0.2157362072253228,0.2983370218212609
meningioma,axial,5280.0,621.2335854398791,0.7697915147980755,0.2672115623579819,0.8461538461538461,286.30361871138575,0.9260269078232825,0.36703115963299215,0.5546917158722628
meningioma,axial,14067.0,809.77878733769,0.8889661274014156,0.44976271783037874,1.0588235294117647,415.28179012345686,0.9318552113938045,0.24612930303090577,0.48561583125342367
meningioma,axial,2668.0,358.8183258569795,0.8075060532687651,0.5252801532876744,1.2857142857142858,550.7202020202021,0.8796531129648396,0.26191342896268754,0.49384500970252915
meningioma,axial,3707.0,435.55234457274724,0.814188447177685,0.4800506704900833,1.1111111111111112,885.5940140845073,0.8755688973305769,0.2790090553915376,0.4052750454433962
meningioma,axial,9700.0,662.9970414071697,0.8579515301609765,0.6612892588094055,1.0,288.8382352941177,0.9320420972390663,0.28888824289070275,0.4770046457663831
meningioma,axial,6110.0,617.7838379715732,0.8215678364932096,0.6040265469234147,0.7767857142857143,282.4069410319411,0.92722743083783,0.3292929502285324,0.5871314394536647
meningioma,axial,3827.0,521.4995667241114,0.786639260020555,0.5730462886201801,1.1111111111111112,682.0642605633802,0.9102768287891004,0.26296269949015616,0.413122655768091
meningioma,axial,2211.0,416.5462479183374,0.7419463087248322,0.7935011155434473,0.6,620.9071729957807,0.9137147651698476,0.34278348879945075,0.522741114844723
meningioma,axial,2222.0,369.78888860545663,0.792156862745098,0.7469213259988344,1.4375,407.35815602836885,0.8795045602900933,0.25998179113023534,0.409055030855462
meningioma,axial,2922.0,441.90158697766475,0.7378787878787879,0.8611087235989201,1.7142857142857142,803.1948863636363,0.9288852080849196,0.37430359367751065,0.48310977936713306
meningioma,axial,1965.0,346.9543648263006,0.7622187742435997,0.6439629440178394,0.75,650.7748015873015,0.9333509906390136,0.26756140182861815,0.38645462188836316
meningioma,axial,10037.0,815.9625535217635,0.837743093230949,0.5010904059221633,1.0847457627118644,207.8837972689076,0.9534650188855741,0.2963388090519848,0.45147644234315804
meningioma,axial,2841.0,451.5229073212244,0.7817831590533847,0.7113172202349555,1.125,366.6296296296296,0.9492465259394973,0.3090028832808785,0.4533867349214078
meningioma,axial,5566.0,526.3929650063131,0.8387582881253768,0.7590444300095334,1.4,475.4620253164557,0.9223504575819231,0.31976220587792176,0.5075438026722955
meningioma,axial,1968.0,359.6112190757929,0.7409638554216867,0.32653031873128296,1.0,789.0256493506495,0.8367737750740493,0.268679375553275,0.435132329058477
meningioma,axial,5727.0,550.842712474619,0.8118797845194216,0.7210101565049611,1.1818181818181819,438.8862732095492,0.9115446202919265,0.3154275267533333,0.4855488506601773
meningioma,axial,2680.0,352.9188309203678,0.8014354066985646,0.6730905034908309,1.0,1183.5716765873017,0.8536048424510542,0.2629308668811059,0.4025087016857567
meningioma,axial,1244.0,303.5340546095176,0.7409172126265634,0.4731776938075692,1.2,551.3071581196581,0.9226774750149421,0.22232877746134685,0.33900684139078263
meningioma,axial,5028.0,516.6295090390227,0.8264299802761341,0.3051146824722766,1.0,354.39459247648915,0.9456908280686911,0.2981364686138089,0.44005010905757347
meningioma,axial,4119.0,489.07925650732847,0.8049638460035177,0.32424884013633,1.0,848.151740506329,0.8980307791677505,0.2854721779520975,0.4180335576749304
meningioma,axial,2829.0,420.17366491630685,0.7633567188343228,0.6480583736148526,1.125,551.7191358024692,0.9107093068329704,0.3143872316111792,0.443840979630663
meningioma,axial,1198.0,274.66399692442883,0.7309334960341671,0.55074000865656,0.8333333333333334,1088.9393617021278,0.7960589517262959,0.25095111065030756,0.32931918969682455
meningioma,axial,10924.0,779.4001076812497,0.8566499372647428,0.24731813995655086,1.0,400.02934301181097,0.9154825595415271,0.28486025047895264,0.45883605774029723
meningioma,axial,3657.0,809.9625535217635,0.6667274384685505,0.8723009157598334,1.0212765957446808,486.06688596491233,0.9215949959831923,0.5282589597142584,0.5980237259224309
meningioma,axial,14389.0,1006.9575028878802,0.8478581108950562,0.7406456305166993,1.6,352.05536589635847,0.9395754171097613,0.33854689354740186,0.4982351513578878
meningioma,axial,5301.0,613.8904396893715,0.8067265256429768,0.5797187462547216,0.9166666666666666,431.7746411483254,0.9263909864817399,0.30765751383404916,0.5069721243303787
meningioma,axial,5717.0,654.097546470558,0.7502624671916011,0.7775436035123526,0.8571428571428571,429.21096096096096,0.9239025636762439,0.41142188950826314,0.5911549065425831
meningioma,axial,3227.0,534.6417023478423,0.7511638733705773,0.7483562499172264,0.7272727272727273,486.0797413793104,0.9174013981495789,0.34859596881757504,0.45694609388054497
meningioma,axial,2268.0,417.2031021678298,0.7397260273972602,0.6211570742503094,0.875,765.9277210884354,0.8388543645422739,0.2844754573917733,0.468233288051263
meningioma,axial,3020.0,353.88939366884495,0.8367968966472707,0.21364175178316688,1.0,828.7988591269842,0.8814840488849675,0.1840525944044458,0.3929827733324723
meningioma,axial,6938.0,701.3879143724298,0.8137461881304245,0.5168230509836279,1.0196078431372548,303.80591859596717,0.9423786169654085,0.29798150066617607,0.5128271696780698
meningioma,axial,3107.0,441.2741699796952,0.8080624187256177,0.412521154593961,0.8888888888888888,458.1527288732394,0.9441656675177265,0.23831919782031272,0.3878013643734597
meningioma,axial,8355.0,687.2813126546316,0.8347487261464682,0.3953624602858311,1.0,424.5849420849421,0.9218400317301576,0.28555569338547687,0.5129950976248991
meningioma,axial,4997.0,515.8071785686863,0.8129168700178949,0.24092569877053735,1.0,646.4576802507837,0.9293289606939621,0.2873145066707141,0.433700207215312
meningioma,axial,4017.0,478.93712088359746,0.8394984326018808,0.4760027365127523,0.9,720.0232067510549,0.9149449836101007,0.2253314378981597,0.4251168618637753
meningioma,axial,1917.0,341.2975105768082,0.7520596312279325,0.7093689752060551,1.3333333333333333,1035.7267287234044,0.885447112765882,0.2652247428733981,0.39090293619124405
meningioma,axial,3889.0,432.9665581351203,0.8327623126338329,0.7363449000360305,0.7272727272727273,508.8667385057471,0.9211999164647289,0.23734908128863405,0.4540722287959934
meningioma,coronal,5738.0,760.4417382415921,0.7034448939561113,0.6741750645340169,1.0,1558.9678864824496,0.9162455227381258,0.4120315132418034,0.5311563751715288
meningioma,coronal,1615.0,466.008188695463,0.5798922800718133,0.8933704397546898,1.0,1020.5099765258213,0.9203037422328555,0.6035986493923929,0.6259387191001674
meningioma,coronal,4012.0,479.76554800834367,0.8224682246822468,0.6434921858002878,1.0,749.382753164557,0.9065882788941958,0.30228385792876966,0.36723589375546206
meningioma,coronal,9767.0,801.4001076812496,0.8107412633850751,0.508409345944054,1.0,700.6377450980394,0.958746509407315,0.2709201075411409,0.43669086637540433
meningioma,coronal,5073.0,599.3279938488575,0.8045995241871531,0.8128929586495437,1.75,934.1502267573694,0.9169057410961796,0.21906275457179586,0.36023480814026765
meningioma,coronal,5857.0,636.3107499061546,0.7958961815464057,0.6214000341769873,0.7857142857142857,1235.4701064701067,0.9401596322756963,0.3470113921106777,0.4667043345961239
meningioma,coronal,10734.0,721.4650788387053,0.8721865604940278,0.35288860288395046,1.0,615.1188375350141,0.9257449165186326,0.2070219181690431,0.41300985517603916
meningioma,coronal,4186.0,409.41020894901624,0.8638052001650846,0.582645665777594,0.9,984.1729957805908,0.9038547578826805,0.21243877812487522,0.28938248478088746
meningioma,coronal,8101.0,648.4467888754756,0.8596137521222411,0.4452205141268112,1.0769230769230769,496.6807385575589,0.93118960464303,0.2536703193310152,0.51109553214693
meningioma,coronal,4978.0,478.9076836320746,0.8131329630839594,0.8117989247070455,1.75,766.266014739229,0.9326443137134277,0.23229033064317633,0.3752771817587873
meningioma,coronal,7283.0,673.1036431249679,0.7736350116847249,0.5949091491379009,0.8666666666666667,628.6849547511313,0.9577222511465403,0.3709791895185679,0.4958556016422638
meningioma,coronal,2901.0,475.42240225783604,0.7610178384050367,0.6641374973246816,0.6363636363636364,1529.6215106732345,0.8947381861092257,0.33197806596437773,0.4416463090457698
meningioma,coronal,3677.0,545.2335854398791,0.7218296034550451,0.6475871357054428,0.8333333333333334,1772.7584210526315,0.9270983064439654,0.4633096062084037,0.6691758430560264
meningioma,coronal,3080.0,411.48127676088177,0.8029197080291971,0.7275060272424655,0.7,1182.1546112115734,0.8747890879511039,0.239153882641185,0.41491789185507255
meningioma,coronal,1643.0,279.072113832392,0.800682261208577,0.56346179447041,1.0,2200.2318262411345,0.8568026546918339,0.18874418488885875,0.29467711105681615
meningioma,coronal,6087.0,599.819371877506,0.8268133659331703,0.7627511508830763,0.7857142857142857,269.34879197379195,0.9442300524158617,0.3324436584459073,0.5512787475902315
meningioma,coronal,7312.0,793.613311116846,0.7780378804000851,0.6171358680096344,0.8666666666666667,813.5795895281188,0.9448701750745868,0.3544576877466988,0.47880064725861327
meningioma,coronal,5429.0,576.6538956566621,0.8379379533878685,0.6873398118983856,0.9166666666666666,1044.009928229665,0.9559259205486078,0.29820644934920637,0.4488422100067292
meningioma,coronal,6807.0,606.9259735953042,0.8395411938825851,0.6433212758175447,0.8125,418.5710763394974,0.9451129558128563,0.31175546046193015,0.4700963297842211
meningioma,coronal,1131.0,212.40916292848974,0.7524950099800399,0.6971233468735015,1.2,2551.449252136753,0.8303344804735288,0.31156445540672745,0.362259582399338
meningioma,coronal,809.0,219.52186130069788,0.6986183074265976,0.8787180404284582,1.5,2574.7862903225814,0.8744700710033568,0.36621288000626573,0.45781886170888475
meningioma,coronal,67310.0,2056.9860735876255,0.8402406750886303,0.5848976211995031,0.9523809523809523,204.30314365671643,0.9853851490887036,0.3569982084234513,0.5242440069870741
meningioma,coronal,8374.0,834.7199128346442,0.7614111656664848,0.897012319509511,2.0,1435.8364028213168,0.9470797163933925,0.41110193885686863,0.623900093740084
meningioma,coronal,7771.0,686.2457787486989,0.8429330730014102,0.4054945998706602,0.9285714285714286,620.7114518364518,0.9468141433176243,0.28677925394522524,0.40033577525455555
meningioma,coronal,7726.0,698.5239533417509,0.8141201264488935,0.3393595498192095,1.0,644.3667149292149,0.9466373585783238,0.33678829260795307,0.4436777746493026
meningioma,coronal,7766.0,624.6122650963196,0.8542514574854252,0.39842032770788005,1.1666666666666667,484.3359022556391,0.9306265283053474,0.23301486097218235,0.49596700242923836
meningioma,coronal,1434.0,355.4041122946064,0.7043222003929273,0.7408934229108638,1.4,1520.492673992674,0.8230998215389773,0.2318502917608371,0.2600579759212944
meningioma,coronal,3738.0,489.8660530717319,0.8071690779529259,0.5412360882857659,1.0,1440.2134493670885,0.8871542372906264,0.33537042816367224,0.46599051693880356
meningioma,coronal,2638.0,398.47518010647184,0.8220629479588657,0.554490264991034,0.953125,861.922619047619,0.8728688888506516,0.2715439137347843,0.560963005137243
meningioma,coronal,2250.0,397.51071401240466,0.6868131868131868,0.8323103344122025,0.5625,475.3281954887218,0.9078083618093484,0.5067405617742233,0.5976788093522456
meningioma,coronal,8899.0,694.659992311072,0.8275060442626,0.49641050470335957,0.9333333333333333,341.49279711884753,0.9468281256159198,0.2949768446832822,0.46028467469316253
meningioma,coronal,1892.0,353.85385976291224,0.7147714393653193,0.8327448704435614,0.7777777777777778,731.1446177062375,0.9069651577445778,0.45128988059102176,0.5403179711239787
meningioma,coronal,4890.0,496.6000717874997,0.843103448275862,0.588999086666074,1.1,888.1648446490218,0.9021586574512064,0.22757639379344807,0.43620471575595543
meningioma,coronal,7020.0,624.8549057834388,0.8532879542968275,0.4859975216548181,1.0833333333333333,372.25131578947367,0.9551672357397174,0.24170926309051088,0.47103470976919587
meningioma,coronal,2800.0,453.2152954766495,0.7440871644964124,0.5824171237713082,1.125,1013.7991622574956,0.914834040162023,0.2986455939160486,0.4323134966471711
meningioma,coronal,5420.0,504.9493141924172,0.8476696903346888,0.3176050413751338,1.1162790697674418,473.03951149425296,0.9324151879517328,0.2988629745637702,0.5058209889199186
meningioma,coronal,3549.0,658.9381669041239,0.6846064814814815,0.57944313902093,0.9090909090909091,360.26537356321836,0.9469972978173785,0.4269693604388964,0.5055707825991576
meningioma,coronal,3827.0,521.4995667241114,0.786639260020555,0.5730462886201801,1.1111111111111112,682.0642605633802,0.9102768287891004,0.26296269949015616,0.413122655768091
meningioma,coronal,4517.0,522.3635277547903,0.8229185644015303,0.443131837550614,1.0,419.49825949367084,0.9327842583728617,0.23466824908680428,0.5079527630792323
meningioma,coronal,2028.0,357.0548698896889,0.7453142227122381,0.5850590532117624,1.1428571428571428,650.9857954545455,0.9241912123371023,0.34882881729557036,0.4516747399663474
meningioma,coronal,2681.0,521.7777413171634,0.7434830837493067,0.7140898135786258,0.8888888888888888,498.6227992957746,0.9090112057793918,0.3303646284457967,0.43506075642512354
meningioma,coronal,1594.0,307.7056274847714,0.7135183527305282,0.7327639102565158,0.8571428571428571,702.6011363636363,0.944733735119316,0.29219734779714845,0.41822443789260744
meningioma,coronal,3638.0,421.7888886054567,0.8043334070307319,0.4708512024103056,1.1111111111111112,365.613028169014,0.9594924347297569,0.3000311233690287,0.4942841982719459
meningioma,coronal,2316.0,414.8954903232548,0.7475790832795352,0.7575110945304884,0.875,936.5904195011337,0.9205853019545022,0.26028805229450247,0.3393416780979317
meningioma,coronal,4300.0,479.00818869546293,0.8122402720060445,0.4104302896256922,1.1,546.1022727272726,0.9470236185381122,0.3328677635236092,0.40579127127392023
meningioma,coronal,2448.0,379.5462479183374,0.761667703795893,0.6734664173146163,1.0,1509.114087301587,0.8261565148739819,0.3209816982603078,0.514334860859049
meningioma,coronal,5892.0,563.98484809835,0.8334983731786674,0.6971105404508688,1.1818181818181819,661.1986074270557,0.905278339078229,0.29869893681680104,0.5286636847326195
meningioma,coronal,5869.0,630.4823227814084,0.8226801233529577,0.7939674558083889,1.4,451.9827079566004,0.9116408175572331,0.28450038680687384,0.46925658879666826
meningioma,coronal,1034.0,233.4863273947651,0.7195546276965901,0.5520111261592018,0.7916666666666666,626.9489361702127,0.9276653381259461,0.3450063720945976,0.42794516438980207
meningioma,coronal,3822.0,414.06706319850866,0.8442677269715043,0.6351777068417517,0.7272727272727273,750.3313577586208,0.878258815914112,0.23760877674606593,0.553467337112407
meningioma,coronal,6033.0,662.8021279348029,0.807414346895075,0.43666227296118715,1.0786516853932584,378.90559210526317,0.9314853316384255,0.28208901776004686,0.4869961101683244
meningioma,coronal,3075.0,407.9249275747777,0.8030817445808305,0.5087493278374401,1.125,708.1003086419752,0.9193170544228542,0.2553980232934226,0.4244942541911828
meningioma,coronal,1294.0,281.59292911256335,0.7310734463276836,0.36257250550309505,1.0,863.3523936170213,0.8354860964683513,0.31988854287695345,0.4587610820215885
meningioma,coronal,12029.0,821.3056992722712,0.8618614315397292,0.6669997623980392,0.8888888888888888,373.82031250000006,0.938088748294874,0.3050867993601776,0.5301880665015714
meningioma,coronal,6846.0,691.9737008100567,0.784192439862543,0.7425332428766652,1.4545454545454546,400.8591954022989,0.9298690387298917,0.33626752449715397,0.4641916072292914
meningioma,coronal,7023.0,667.5239533417509,0.8643692307692308,0.5357505030095949,0.9230769230769231,334.02781148867314,0.9376645142771981,0.24429750102565737,0.4950124967997729
meningioma,coronal,3957.0,495.9371208835975,0.7480151228733459,0.5089749609476599,1.0,300.7119905956114,0.9600379315496235,0.43504554707004134,0.5222959441030021
meningioma,coronal,2895.0,539.7777413171634,0.7239309827456865,0.7716571861663382,1.25,999.0015873015874,0.8368353301693467,0.34367344654800136,0.4722300037564014
meningioma,coronal,7521.0,656.9970414071697,0.8342762063227953,0.49736511744372147,1.0769230769230769,274.2667302357836,0.9520715605373189,0.30149803188038654,0.4548784763379216
meningioma,coronal,6755.0,619.5472939388638,0.8119966342108427,0.7659068391929746,1.25,291.84771929824564,0.9530109297311471,0.36622175643260174,0.4894889361898312
meningioma,coronal,1682.0,310.4629867976521,0.753584229390681,0.5480455456907692,0.8571428571428571,756.0541666666668,0.9031576035312061,0.27200174433453267,0.42699495212555494
meningioma,coronal,4147.0,513.0081886954629,0.839133953864832,0.3592788877640585,1.0972222222222223,551.9286971830985,0.9026122836846138,0.19624233262591798,0.38635745278202027
meningioma,coronal,4626.0,642.8315651863257,0.7563767168083715,0.2907482716367878,0.9166666666666666,355.72380382775117,0.9314928030855768,0.3892728805029532,0.5340841301457777
meningioma,coronal,2155.0,368.6112190757929,0.7395332875772135,0.682027156437406,1.263157894736842,842.9008495145631,0.9044753758814152,0.4985884953892044,0.5711471487374395
meningioma,coronal,1537.0,279.5990257669732,0.7782278481012658,0.6558304815528606,0.7142857142857143,1137.0922727272728,0.8381786483959388,0.1978972623516581,0.3929830781868549
meningioma,coronal,2166.0,360.06096654409885,0.7719173200285103,0.6815831400818445,1.3333333333333333,1042.9647606382978,0.8500713438156617,0.19566888320917658,0.38381070500029485
meningioma,coronal,4622.0,537.5290039756343,0.7979972375690608,0.6378912708139601,0.8333333333333334,329.9098684210527,0.9244851001939732,0.3354495784281,0.5195229019194378
meningioma,coronal,4543.0,507.2508293825822,0.8293172690763052,0.4114065171767715,1.0,1419.9552215189872,0.8183203402463746,0.2217674917145188,0.35888061947241356
meningioma,coronal,1636.0,353.5046173579947,0.7039586919104991,0.5076818987861123,0.8571428571428571,762.9636363636364,0.8962613929250278,0.255359364569741,0.3831046963322819
meningioma,coronal,10451.0,775.9919907732865,0.8661528261229903,0.7895627222681838,1.0,242.26888533464566,0.947954914772671,0.3221563837402697,0.5956646158737897
meningioma,coronal,9766.0,695.1097397793778,0.8441524764456738,0.4748438301418513,0.8235294117647058,296.9278439153439,0.9165596814944958,0.31962794060463795,0.5770233377415461
meningioma,coronal,3214.0,498.9726547895302,0.7441537392915026,0.5764612757885829,0.9,572.7962376933897,0.9342096830601568,0.36820235196594076,0.5144745673001998
meningioma,coronal,10015.0,798.3767670841365,0.8463618693484324,0.41474593249428976,1.1333333333333333,277.82241720217496,0.9354536658018916,0.34443303088375576,0.6251224495449006
meningioma,coronal,7558.0,719.8792924010781,0.8086882088594051,0.6142832458687565,1.1538461538461537,372.19004854368933,0.9227100291779989,0.3454342719302194,0.607911588556787
meningioma,coronal,1481.0,254.14318164425748,0.765770423991727,0.4934537851075432,1.0,1489.3523936170213,0.7955018477762412,0.24276013721078812,0.41048016960191713
meningioma,coronal,12669.0,1161.9047250392443,0.794444096068226,0.7465545541543019,1.0555555555555556,449.9882223040118,0.947063718922855,0.37336107665580054,0.4931039710662747
meningioma,coronal,10036.0,683.4589821842953,0.8566794707639778,0.6737353544669308,0.9022556390977443,316.9243827160494,0.9440868176855877,0.3471752066934809,0.6000072017434723
meningioma,coronal,4961.0,456.55844122715706,0.8531384350816853,0.32572958853725553,1.1,376.7056962025316,0.9362724081365306,0.23543566728611987,0.4895674688046271
meningioma,coronal,1876.0,347.36857838867365,0.7234863092942537,0.7378067255767113,0.75,650.9454365079366,0.9039020438858738,0.29688760427067507,0.4655775178857977
meningioma,coronal,3511.0,582.4406922210655,0.7168231931400572,0.8036502915537276,0.8181818181818182,848.1242017879952,0.9082920393902949,0.36548299921358496,0.46980130126159725
meningioma,coronal,6531.0,556.9493141924172,0.838382541720154,0.3353368989764596,0.9230769230769231,375.40594660194176,0.9574368319874123,0.29039321440628035,0.48031275647765626
meningioma,coronal,9574.0,741.9737008100567,0.8650944248667208,0.6868069196029905,0.975,258.2763305322129,0.9299560167015404,0.29402818517368273,0.5993959337570124
meningioma,coronal,7056.0,621.4762261269984,0.8250701590271281,0.6997801286402641,0.8,257.1619397759104,0.9319351060817901,0.34636443087573915,0.6406640247002018
meningioma,coronal,2294.0,367.747258045114,0.772911051212938,0.5074960422682744,0.875,571.954648526077,0.8842992395363294,0.2691257496496578,0.46203126900480634
meningioma,coronal,3129.0,377.06096654409873,0.8238546603475514,0.3558752082877606,0.8888888888888888,451.4881161971831,0.9074271807054608,0.2546156774693029,0.4646855751660136
meningioma,coronal,8643.0,713.1513703397204,0.8535453288564092,0.3486499844013633,1.0,406.0378056628056,0.9071837165186047,0.26199781308827724,0.48425117219425295
meningioma,sagittal,10040.0,779.8559518039654,0.8629877943957366,0.562031409450925,0.9448818897637795,633.258595800525,0.9461061852277176,0.29516732121185746,0.47483099730350253
meningioma,sagittal,3108.0,391.8244225113894,0.8276964047936085,0.54388096617038,1.125,1087.6276455026455,0.9504062963137992,0.24676142680659133,0.394592442980338
meningioma,sagittal,3193.0,441.17366491630685,0.799649386426246,0.6306795567543899,1.25,1386.330753968254,0.9131642736948206,0.2920509899088294,0.40885207955162517
meningioma,sagittal,5832.0,711.2752160002217,0.7637506547930853,0.8518720082904178,0.5,1141.789627039627,0.9380538340172051,0.38935323058058374,0.5327332455318465
meningioma,sagittal,1353.0,264.1076477383248,0.7293800539083558,0.7106749973958484,0.7407407407407407,1269.345454545455,0.9113825362770608,0.30120796747334144,0.366111434611216
meningioma,sagittal,1648.0,319.4629867976521,0.7155883630047764,0.7280085119897645,0.8571428571428571,2793.0359848484845,0.8191974647999322,0.2720095248123003,0.36863614804579187
meningioma,sagittal,3191.0,495.35743110038044,0.7453865919177762,0.7529859393460285,0.8888888888888888,2136.7905491698593,0.9153285094916105,0.425277303645683,0.6018421239111498
meningioma,sagittal,4019.0,577.7716446627535,0.7450871338524286,0.6668978814791567,0.75,492.5383040935674,0.924423968647909,0.35083203595872403,0.5189697341520099
meningioma,sagittal,5806.0,682.2457787486989,0.7831130294038305,0.8586457092406555,0.48,1100.1915930831492,0.9406028658715375,0.41566038882789075,0.5505432218048458
meningioma,sagittal,1013.0,208.40916292848976,0.7995264404104183,0.6427911372918175,1.25,2636.8250000000003,0.6595123953926839,0.09198322190129214,0.1798053582129714
meningioma,sagittal,3076.0,402.99599538664324,0.821800694629976,0.4196727999899462,0.8888888888888888,1419.130721830986,0.8688791104225015,0.24652877701547682,0.3328557711605318
meningioma,sagittal,5911.0,576.2691193458119,0.8523431867339581,0.5126118588683678,1.0909090909090908,615.6259578544062,0.919004868227376,0.23860108675673686,0.4566235317620788
meningioma,sagittal,1496.0,297.9421715174808,0.714763497372193,0.5481171613687802,1.1666666666666667,1406.8031914893618,0.8476680524419493,0.3505165209639442,0.3932260047665957
meningioma,sagittal,17717.0,1128.4255403194156,0.8321747299201503,0.674019829624625,0.8260869565217391,355.0964552775381,0.9805397805648022,0.33533085560073445,0.4988528993486935
meningioma,sagittal,2867.0,405.71782079359116,0.8163439635535308,0.536540102643976,0.8888888888888888,1067.6410651408453,0.864125981347578,0.2847645789949717,0.3930657521435417
meningioma,sagittal,4045.0,488.2152954766495,0.8091618323664733,0.7847769604259465,0.6666666666666666,1235.5271381578946,0.7862958496617417,0.28734720022680854,0.6291256991407255
meningioma,sagittal,5697.0,528.3574311003804,0.8461309965839893,0.45990040191828807,0.9166666666666666,448.4825358851674,0.9051289376983208,0.2704096389755666,0.5521640719876749
meningioma,sagittal,6021.0,869.3828637385466,0.7324817518248176,0.4480439257944163,0.9285714285714286,491.347972972973,0.9373948356252932,0.41925255058915006,0.5376269278340653
meningioma,sagittal,6778.0,942.9808434849931,0.7260846277450456,0.7591959284234244,0.6875,504.4305654974946,0.907550317885895,0.3271831634414996,0.4840090532622877
meningioma,sagittal,4255.0,443.3158005400378,0.8400789733464955,0.47416983967004933,0.8863636363636364,624.4329022988508,0.8916263612026962,0.3271525379880706,0.5547715222928206
meningioma,sagittal,9452.0,643.3462838120872,0.8881789137380192,0.3659475194627209,0.9911504424778761,142.23109243697476,0.9710407130077152,0.2556647961825945,0.5348664945244871
meningioma,sagittal,2887.0,465.8010819142764,0.7450322580645161,0.5866332350467233,0.8,715.0749604430379,0.9191463600448149,0.3539438339990278,0.49465010541482324
meningioma,sagittal,1311.0,334.7766952966369,0.69,0.7450833624695449,0.9056603773584906,935.0871212121211,0.8841486190589918,0.39881156312071486,0.48129487402634635
meningioma,sagittal,4844.0,426.2031021678297,0.8654636412363766,0.5891712240250802,1.0,354.4305379746836,0.9296148085072605,0.1923676171609722,0.5038001279079998
meningioma,sagittal,1725.0,235.24978336205567,0.8333333333333334,0.37237851661958604,1.0,884.2814716312058,0.830576941282445,0.16622872331915167,0.37734514441945377
meningioma,sagittal,1878.0,319.01933598375615,0.7994891443167306,0.5937624904196266,1.1666666666666667,759.8643617021276,0.9063880673944011,0.20695669247527426,0.3242445447155994
meningioma,sagittal,1450.0,269.4863273947651,0.677570093457944,0.8157192702256,1.0,520.833116883117,0.9279138736765412,0.4721811861191398,0.551071424582021
meningioma,sagittal,4509.0,482.80108191427644,0.8241637726192652,0.5164010761596948,0.9090909090909091,457.3547413793105,0.9314868451878542,0.29823679095420635,0.5439977435345247
meningioma,sagittal,3483.0,395.29751057680824,0.8245738636363636,0.7224814259159918,0.9,474.820323488045,0.9209961829006799,0.33650158740199976,0.536908804368076
meningioma,sagittal,3373.0,409.2802666341051,0.815522243713733,0.6393918521859143,0.8,400.7470332278481,0.9405266601018786,0.2610689443944209,0.39991946116120514
meningioma,sagittal,3629.0,475.1797615707168,0.7834628670120898,0.4637898961543482,1.0256410256410255,211.3275316455696,0.9476123070155515,0.3631946460306148,0.5670693615807261
meningioma,sagittal,4094.0,485.28026663410515,0.8092508400869737,0.5735548192141904,0.9875,423.7243670886076,0.9373561077885721,0.29455712946664225,0.40002490978426913
meningioma,sagittal,8028.0,574.9198769408944,0.8693015701136979,0.46362081964017127,0.9285714285714286,473.4874393624394,0.9387753958499437,0.2752920925307928,0.5252392587561845
meningioma,sagittal,6104.0,505.2569260369922,0.8681553121888779,0.6589229760245067,0.7692307692307693,380.293567961165,0.9454477951163947,0.2169346102350302,0.42865139570751637
meningioma,sagittal,3063.0,427.6234123846127,0.8107464266807834,0.4595182776747271,1.109375,750.6258818342151,0.8800620613910739,0.2524340451865903,0.40726721659240445
meningioma,sagittal,1087.0,207.7228714274745,0.737449118046133,0.5372989837111876,0.8333333333333334,850.3829787234041,0.913887959512182,0.315074613738913,0.44308264082020343
meningioma,sagittal,4595.0,452.58787847867995,0.8462246777163904,0.6339937462487776,0.8181818181818182,477.20625798211995,0.8988817837902939,0.22032053951500552,0.5765565433120269
meningioma,sagittal,6363.0,522.5290039756342,0.8960709759188846,0.37845796699962553,0.9887640449438202,308.3347107438017,0.9331905302512592,0.13802520110036745,0.39966231664239926
meningioma,sagittal,4410.0,537.5056633785214,0.7958852192744992,0.6222551028228434,0.8333333333333334,559.9,0.9290303344042078,0.3603744758048693,0.5418956694668695
